model_name,overall_accuracy,sample_id,question,correct_answer,model_answer,is_correct
facebook/opt-2.7b,50.4,977,Is 1719 > 4792? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,978,Is 7102 > 8511? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,979,Is 2565 > 9280? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,980,Is 7461 > 2226? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,981,Is 8126 > 3141? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,982,Is 5778 > 5276? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,983,Is 7438 > 6345? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,984,Is 8417 > 5455? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,985,Is 2223 > 4321? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,986,Is 2785 > 3546? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,987,Is 3693 > 8365? Answer:,No,No,True
facebook/opt-2.7b,50.4,988,Is 6145 > 7660? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,989,Is 9780 > 6870? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,990,Is 8404 > 6051? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,991,Is 5341 > 2964? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,992,Is 3582 > 5984? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,993,Is 4522 > 6370? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,994,Is 2494 > 5066? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,995,Is 7492 > 9412? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,996,Is 5896 > 5262? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,997,Is 1509 > 7625? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,998,Is 5093 > 2551? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,999,Is 2669 > 3290? Answer:,No,Yes,False
